review,tokens,sequences,label
" I love it.  	1
The ending is so, SO perfect... you'll shed a tear.  	1
I am so thrilled after seeing a movie like this.  	1
I will never forget it now.  	1
It is not just a cult... it is a cult CLASSIC.  	1
Which has more depth and character than the man underneath it.  	0
The Malta settings are as dry and as barren as the dialogue.  	0
This movie is terrible.  	0
The hockey scenes are terrible, defensemen playing like they're 5 years old, goalies diving at shots that are 10 feet wide of the net, etc.  	0
For those that haven't seen it, don't waste your time!  	0
To call this movie a drama is ridiculous!  	0
Started watching this but didn't believe in any of the characters.  	0
In particular the relationship between the bakery assistant and the waitress just didn't work for me at all.  	0
It was a very superficial movie and it gave me the feeling that I was watching play rather than a film.  	0
The characters were very 'stagey' and the storyline was a lot like a stage farce.  	0
By the time the pyromaniac waylaid the assistant I was bored and didn't care what happened next and so I switched off.  	0
Glad I didn't pay to see it.  	0
Didn't laugh or even smile once.  	0
But it wasn't anything at all just one big yawn...  	0
It is a really good show to watch.  	1
It is very educational for children 1 to 8 years old.  	1
Barney is definitely super DE duper.  	1
is pretty funny.  	1
Babie Bop is very cute.  	1
The kids are very cool too.  	1
 But ""Storm Trooper"" is not even bad enough to make it to the list of wonderfully terrible movies.  ","['love', '1', 'ending', 'perfect', 'youll', 'shed', 'tear', '1', 'thrilled', 'seeing', 'movie', 'like', '1', 'never', 'forget', '1', 'cult', 'cult', 'classic', '1', 'depth', 'character', 'man', 'underneath', '0', 'malta', 'setting', 'dry', 'barren', 'dialogue', '0', 'movie', 'terrible', '0', 'hockey', 'scene', 'terrible', 'defensemen', 'playing', 'like', 'theyre', '5', 'year', 'old', 'goalie', 'diving', 'shot', '10', 'foot', 'wide', 'net', 'etc', '0', 'havent', 'seen', 'dont', 'waste', 'time', '0', 'call', 'movie', 'drama', 'ridiculous', '0', 'started', 'watching', 'didnt', 'believe', 'character', '0', 'particular', 'relationship', 'bakery', 'assistant', 'waitress', 'didnt', 'work', '0', 'superficial', 'movie', 'gave', 'feeling', 'watching', 'play', 'rather', 'film', '0', 'character', 'stagey', 'storyline', 'lot', 'like', 'stage', 'farce', '0', 'time', 'pyromaniac', 'waylaid', 'assistant', 'bored', 'didnt', 'care', 'happened', 'next', 'switched', '0', 'glad', 'didnt', 'pay', 'see', '0', 'didnt', 'laugh', 'even', 'smile', '0', 'wasnt', 'anything', 'one', 'big', 'yawn', '0', 'really', 'good', 'show', 'watch', '1', 'educational', 'child', '1', '8', 'year', 'old', '1', 'barney', 'definitely', 'super', 'de', 'duper', '1', 'pretty', 'funny', '1', 'babie', 'bop', 'cute', '1', 'kid', 'cool', '1', 'storm', 'trooper', 'even', 'bad', 'enough', 'make', 'list', 'wonderfully', 'terrible', 'movie']","[ 32   5 106 208 492 814 815   5 771 197   2  10   5  56 816   5 271 271
 220   5]",0
It's just lame.  ,['lame'],"[256   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The guy who said he's had better dialogue with his potted plants has it right.  ,"['guy', 'said', 'he', 'better', 'dialogue', 'potted', 'plant', 'right']","[ 390  288  542   47   79 1535 1536   77    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Everything about this movie is stupid.  ,"['everything', 'movie', 'stupid']",[57  2 68  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
"Even if you love bad movies, do not watch this movie.  ","['even', 'love', 'bad', 'movie', 'watch', 'movie']",[15 32  7  2 55  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0],0
It is shameful.  ,['shameful'],"[1537    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I would give this television series a 10 plus if i could.  ,"['would', 'give', 'television', 'series', '10', 'plus', 'could']","[  35   53 1538  173   54  459   40    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The writers were ""smack on"" and I think the best actors and actresses were a bonus to the show.These characters were so real.  ","['writer', 'smack', 'think', 'best', 'actor', 'actress', 'bonus', 'showthese', 'character', 'real']","[ 391 1539   38   26   22  233  821 1540    8   39    0    0    0    0
    0    0    0    0    0    0]",1
I must say I have taped most of the episodes and i find myself watching them over and over again.  ,"['must', 'say', 'taped', 'episode', 'find', 'watching']","[186  65 822 347  96  37   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Now you know why I gave it a 10+!  ,"['know', 'gave', '10']","[ 63 262  54   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"I don't know exactly what it is about this movie, but we latched on to this endearing movie and it has become a special part of our family's memories.  ","['dont', 'know', 'exactly', 'movie', 'latched', 'endearing', 'movie', 'become', 'special', 'part', 'family', 'memory']","[  25   63  543    2 1541 1542    2  392  161   60  175  518    0    0
    0    0    0    0    0    0]",1
I totally and absolutely recommend this movie to anyone who likes good wholesome family movies because that is exactly what this is.  ,"['totally', 'absolutely', 'recommend', 'movie', 'anyone', 'like', 'good', 'wholesome', 'family', 'movie', 'exactly']","[ 62 128  78   2  59  10   9 823 175   2 543   0   0   0   0   0   0   0
   0   0]",1
The things that the four kids get themselves into is absolutely hilarious to watch.  ,"['thing', 'four', 'kid', 'get', 'absolutely', 'hilarious', 'watch']","[  28 1543  142   43  128  246   55    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
This is one of the best movies out there that shows such strong sibling bond for each other.  ,"['one', 'best', 'movie', 'show', 'strong', 'sibling', 'bond']","[   6   26    2   45  253 1544 1545    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Much more interesting, more action, more suspense, and less of the unneeded controversy.  ","['much', 'interesting', 'action', 'suspense', 'le', 'unneeded', 'controversy']","[  42   94  158  182  380 1546 1547    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Everything from acting to cinematography was solid.  ,"['everything', 'acting', 'cinematography', 'solid']","[ 57  12 144 289   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Damian is so talented and versatile in so many ways of writing and portraying different Characters on screen.  ,"['damian', 'talented', 'versatile', 'many', 'way', 'writing', 'portraying', 'different', 'character', 'screen']","[1548  447 1549   72   30   80  824  297    8  102    0    0    0    0
    0    0    0    0    0    0]",1
This movie has a cutting edge to it.  ,"['movie', 'cutting', 'edge']","[   2 1550  686    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I am so pleased to know such a modern day genius is out there , letting is passion for Art drive him and taking us as an audience with him.  ","['pleased', 'know', 'modern', 'day', 'genius', 'letting', 'passion', 'art', 'drive', 'taking', 'u', 'audience']","[ 825   63  826  293  751 1551 1552   75  544  827  273  241    0    0
    0    0    0    0    0    0]",1
"The new characters weren't all that memorable, and I found myself forgetting who was who.  ","['new', 'character', 'werent', 'memorable', 'found', 'forgetting']","[ 279    8  788  296  150 1553    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
I felt as though her going to Ireland did absolutely nothing whatsoever.  ,"['felt', 'though', 'going', 'ireland', 'absolutely', 'nothing', 'whatsoever']","[ 290  104  130 1554  128   67  481    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"It didn't make me scared, horrified, or make me sympathetic towards the characters; it was simply annoying.  ","['didnt', 'make', 'scared', 'horrified', 'make', 'sympathetic', 'towards', 'character', 'simply', 'annoying']","[  36   20  828 1555   20 1556  829    8  114  219    0    0    0    0
    0    0    0    0    0    0]",0
The jerky camera movements were also annoying.  ,"['jerky', 'camera', 'movement', 'also', 'annoying']","[ 785  140 1557   27  219    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The plot was the same as pretty much every other cheap horror.  ,"['plot', 'pretty', 'much', 'every', 'cheap', 'horror']","[ 23  81  42  41 234 185   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"There was a few pathetic attempts to give the characters some depth, but it didn't really work into the rest of the plot.  ","['pathetic', 'attempt', 'give', 'character', 'depth', 'didnt', 'really', 'work', 'rest', 'plot']","[282 229  53   8 353  36  13  31 310  23   0   0   0   0   0   0   0   0
   0   0]",0
"I guess it was supposed to be clever twist, then shed some light on the situation, but it was just stupid.  ","['guess', 'supposed', 'clever', 'twist', 'shed', 'light', 'situation', 'stupid']","[244 830 242 533 814 831 545  68   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"If you see it, you should probably just leave it on the shelf.  ","['see', 'probably', 'leave', 'shelf']","[ 16 157 832 833   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Elias Koteas,Jack Palance play good roles Angelina is hot and gets naked.Billy Drago appears in this and is cool as usual + a cameo by Sven ole Thorsen helps make this a very enjoyable movie with good acting and a decent budget.  ","['elia', 'koteasjack', 'palance', 'play', 'good', 'role', 'angelina', 'hot', 'get', 'nakedbilly', 'drago', 'appears', 'cool', 'usual', 'cameo', 'sven', 'ole', 'thorsen', 'help', 'make', 'enjoyable', 'movie', 'good', 'acting', 'decent', 'budget']","[1558 1559 1560   88    9  162 1561 1562   43 1563  393 1564  169  369
 1565 1566 1567 1568  456   20]",1
This was such an awesome movie that i bought it off of Ebay.  ,"['awesome', 'movie', 'bought', 'ebay']","[ 522    2  547 1569    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I really loved the story line and the poler bear was kinda cute.But if anyone has a question about Fort Steele, just ask away:)  ","['really', 'loved', 'story', 'line', 'poler', 'bear', 'kinda', 'cutebut', 'anyone', 'question', 'fort', 'steele', 'ask', 'away']","[  13  112   18   44 1570  834  835 1571   59  836 1572 1573  627  257
    0    0    0    0    0    0]",1
This totally UNfunny movie is so over the top and pathetic and unrealistic that throughout the whole 90 minutes of utter torture I probably looked at my watch about 70000 times!  ,"['totally', 'unfunny', 'movie', 'top', 'pathetic', 'unrealistic', 'throughout', 'whole', '90', 'minute', 'utter', 'torture', 'probably', 'looked', 'watch', '70000', 'time']","[  62  637    2  163  282 1574  236  136  237   85 1575  363  157  394
   55 1576   11    0    0    0]",0
Lucy Bell is so much higher than this crap and for her to sink this low is quite depressing.  ,"['lucy', 'bell', 'much', 'higher', 'crap', 'sink', 'low', 'quite', 'depressing']","[ 837 1577   42 1578  213 1579  313  113  730    0    0    0    0    0
    0    0    0    0    0    0]",0
All this movie does is make you sick watching all these slackers make excuses for their stupid actions for 90 minutes.  ,"['movie', 'make', 'sick', 'watching', 'slacker', 'make', 'excuse', 'stupid', 'action', '90', 'minute']","[   2   20  786   37 1580   20  838   68  158  237   85    0    0    0
    0    0    0    0    0    0]",0
"God, and I can never get that 90 minutes back!  ","['god', 'never', 'get', '90', 'minute', 'back']","[395  56  43 237  85 344   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"I think the most wonderful parts (literally, full of ""wonder"") are the excerpts from his works.  ","['think', 'wonderful', 'part', 'literally', 'full', 'wonder', 'excerpt', 'work']","[  38   51   60  796  280  839 1581   31    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The sets (especially designed to work with the camera) are amazing....stylized, beautiful and effective.  ","['set', 'especially', 'designed', 'work', 'camera', 'amazingstylized', 'beautiful', 'effective']","[ 198  183 1582   31  140 1583   98  548    0    0    0    0    0    0
    0    0    0    0    0    0]",1
They could be used as exemplars for any set designer.  ,"['could', 'used', 'exemplar', 'set', 'designer']","[  40  159 1584  198 1585    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The stories were powerful explorations of the nature of man and of art.  ,"['story', 'powerful', 'exploration', 'nature', 'man', 'art']","[  18 1586 1587  811   73   75    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"After watching this film, I wanted to learn more about the works of this artist.  ","['watching', 'film', 'wanted', 'learn', 'work', 'artist']","[ 37   3 738 549  31 662   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"I highly recommend this movie for anyone interested in art, poetry, theater, politics, or Japanese history.  ","['highly', 'recommend', 'movie', 'anyone', 'interested', 'art', 'poetry', 'theater', 'politics', 'japanese', 'history']","[ 120   78    2   59  636   75  808  384 1588 1589  209    0    0    0
    0    0    0    0    0    0]",1
"Here, in The Wind and the Lion, we see a wonderful rendering of America's own Imperial age.  ","['wind', 'lion', 'see', 'wonderful', 'rendering', 'america', 'imperial', 'age']","[ 460  461   16   51 1590  840 1591  366    0    0    0    0    0    0
    0    0    0    0    0    0]",1
") What makes this story different are the terrific production values - faultless photography, composition and editing - the terrific casting - the underappreciated Brian Keith playing a bully Teddy - and vivid history.  ","['make', 'story', 'different', 'terrific', 'production', 'value', 'faultless', 'photography', 'composition', 'editing', 'terrific', 'casting', 'underappreciated', 'brian', 'keith', 'playing', 'bully', 'teddy', 'vivid', 'history']","[  20   18  297  264  396  397 1592  841  842  207  264  205 1593  843
 1594  224 1595 1596 1597  209]",1
"Though The Wind and the Lion is told largely through the eyes of the son, every member of the family can identify with one of the characters, whether it be Sean Connery's noble brigand, Candace Bergen's feisty heroine, John Huston's wily John Hay or Steve Kanaly's spiffy, radiant, ruthless can-do lieutenant, Roosevelt's ""Big Stick"".  ","['though', 'wind', 'lion', 'told', 'largely', 'eye', 'son', 'every', 'member', 'family', 'identify', 'one', 'character', 'whether', 'sean', 'connerys', 'noble', 'brigand', 'candace', 'bergen', 'feisty', 'heroine', 'john', 'huston', 'wily', 'john', 'hay', 'steve', 'kanalys', 'spiffy', 'radiant', 'ruthless', 'cando', 'lieutenant', 'roosevelt', 'big', 'stick']","[ 104  460  461  446 1598  291  844   41  550  175  845    6    8  333
 1599 1600 1601 1602 1603 1604]",1
This is high adventure at its best.  ,"['high', 'adventure', 'best']","[ 712 1616   26    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I think it was Robert Ryans best film, because he portrayed someone like my father, and he was a schizophrenic in real life,(my father) although he never murdered anyone but was affected more so during the second world war which made him worse.  ","['think', 'robert', 'ryans', 'best', 'film', 'portrayed', 'someone', 'like', 'father', 'schizophrenic', 'real', 'lifemy', 'father', 'although', 'never', 'murdered', 'anyone', 'affected', 'second', 'world', 'war', 'made', 'worse']","[  38  847 1617   26    3 1618  525   10  848 1619   39 1620  848  553
   56  849   59 1621  238  268]",1
Having to humour him just to get by and get through the day was so apt.  ,"['humour', 'get', 'get', 'day', 'apt']","[ 850   43   43  293 1622    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"(My mother and brother had to do this)When I saw Robert Ryan portraying this type of man, it was a very good imitation of this type of individual, and I was impressed.  ","['mother', 'brother', 'thiswhen', 'saw', 'robert', 'ryan', 'portraying', 'type', 'man', 'good', 'imitation', 'type', 'individual', 'impressed']","[ 851 1623 1624   82  847 1625  824  555   73    9 1626  555 1627  852
    0    0    0    0    0    0]",1
Almost all of the songs in Cover Girl are old-fashioned and not very tuneful.  ,"['almost', 'song', 'cover', 'girl', 'oldfashioned', 'tuneful']","[ 122  141  398  178 1628 1629    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The most annoying thing about 'Cover Girl' is the way in which Rita Hayworth is put up on a pedestal.  ,"['annoying', 'thing', 'cover', 'girl', 'way', 'rita', 'hayworth', 'put', 'pedestal']","[ 219   28  398  178   30 1630 1631  250 1632    0    0    0    0    0
    0    0    0    0    0    0]",0
"Unfortunately, 'Cover Girl' is an example of how Hollywood used to exploit women for financial gain.  ","['unfortunately', 'cover', 'girl', 'example', 'hollywood', 'used', 'exploit', 'woman', 'financial', 'gain']","[ 351  398  178  556  853  159 1633  483 1634 1635    0    0    0    0
    0    0    0    0    0    0]",0
Non-linear narration thus many flashbacks and every part are articulated quite well.  ,"['nonlinear', 'narration', 'thus', 'many', 'flashback', 'every', 'part', 'articulated', 'quite', 'well']","[1636 1637 1638   72 1639   41   60 1640  113   19    0    0    0    0
    0    0    0    0    0    0]",1
The good cinematography also makes her and Monica Bellucci look very beautiful.  ,"['good', 'cinematography', 'also', 'make', 'monica', 'bellucci', 'look', 'beautiful']","[   9  144   27   20 1641 1642   34   98    0    0    0    0    0    0
    0    0    0    0    0    0]",1
A good commentary of today's love and undoubtedly a film worth seeing.  ,"['good', 'commentary', 'today', 'love', 'undoubtedly', 'film', 'worth', 'seeing']","[   9 1643  312   32  854    3   93  197    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"For people who are first timers in film making, I think they did an excellent job!!  ","['people', 'first', 'timer', 'film', 'making', 'think', 'excellent', 'job']","[  66  105 1644    3  465   38   61  109    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"It was very popular when I was in the cinema, a good house and very good reactions and plenty of laughs.  ","['popular', 'cinema', 'good', 'house', 'good', 'reaction', 'plenty', 'laugh']","[855 145   9 343   9 813 856 540   0   0   0   0   0   0   0   0   0   0
   0   0]",1
It's a feel-good film and that's how I felt when I came out of the cinema!  ,"['feelgood', 'film', 'thats', 'felt', 'came', 'cinema']","[1645    3  126  290  377  145    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
It has northern humour and positive about the community it represents.  ,"['northern', 'humour', 'positive', 'community', 'represents']","[1646  850 1647 1648 1649    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I rather enjoyed it.  ,"['rather', 'enjoyed']","[211 127   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I liked it.  ,['liked'],"[117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I couldn't take them seriously.  ,"['couldnt', 'take', 'seriously']","[269 148 557   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
It really created a unique feeling though.  ,"['really', 'created', 'unique', 'feeling', 'though']","[  13  399 1650  103  104    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Vivian Schilling did an excellent job with the script.  ,"['vivian', 'schilling', 'excellent', 'job', 'script']","[1651 1652   61  109   29    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
A world better than 95% of the garbage in the theatres today.  ,"['world', 'better', '95', 'garbage', 'theatre', 'today']","[ 268   47 1653  199  719  312    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Her role was played well.  ,"['role', 'played', 'well']","[162 118  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Not too screamy not to masculine but just right.  ,"['screamy', 'masculine', 'right']","[1654 1655   77    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The camera really likes her in this movie.  ,"['camera', 'really', 'like', 'movie']","[140  13  10   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I would have casted her in that role after ready the script.  ,"['would', 'casted', 'role', 'ready', 'script']","[  35 1656  162  558   29    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"As a European, the movie is a nice throwback to my time as a student in the 1980's and the experiences I had living abroad and interacting with other nationalities, although the circumstances were slightly different.  ","['european', 'movie', 'nice', 'throwback', 'time', 'student', '1980s', 'experience', 'living', 'abroad', 'interacting', 'nationality', 'although', 'circumstance', 'slightly', 'different']","[ 857    2  221 1657   11 1658 1659  155  524 1660 1661 1662  553 1663
 1664  297    0    0    0    0]",1
I am a fan of his ... This movie sucked really bad.  ,"['fan', 'movie', 'sucked', 'really', 'bad']","[160   2 228  13   7   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Even worse than Ticker!  ,"['even', 'worse', 'ticker']","[  15  108 1665    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
& That movie was bad.  ,"['movie', 'bad']",[2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0
"Only like 3 or 4 buildings used, a couple of locations MAYBE, & poor hummh!  ","['like', '3', '4', 'building', 'used', 'couple', 'location', 'maybe', 'poor', 'hummh']","[  10  858  859 1666  159 1667  383  345  203 1668    0    0    0    0
    0    0    0    0    0    0]",0
It just blew.  ,['blew'],"[1669    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This movie is excellent!Angel is beautiful and Scamp is adorable!His little yelps when hes scared,and the funniest parts are when:Scamp is caught under the curtain and when Angel and Scamp are singing 'Ive Never Had This Feeling Before'.I totally recommend this movie,its coming out on special edition on June 20.The cover has scamp on a garbage can and Angel underneath the lid.  ","['movie', 'excellentangel', 'beautiful', 'scamp', 'adorablehis', 'little', 'yelp', 'he', 'scaredand', 'funniest', 'part', 'whenscamp', 'caught', 'curtain', 'angel', 'scamp', 'singing', 'ive', 'never', 'feeling', 'beforei', 'totally', 'recommend', 'movieits', 'coming', 'special', 'edition', 'june', '20the', 'cover', 'scamp', 'garbage', 'angel', 'underneath', 'lid']","[   2 1670   98  559 1671   52 1672  542 1673 1674   60 1675 1676 1677
  860  559  499   90   56  103]",1
"I just cant explain this movie more than romantic,charming,hilarious,and adorable.The junkyard scenes are funny,all the junkyard dogs have something special.Too funny i laughed,kids will LOVE it.Buy it when it comes out,it has new features!  ","['cant', 'explain', 'movie', 'romanticcharminghilariousand', 'adorablethe', 'junkyard', 'scene', 'funnyall', 'junkyard', 'dog', 'something', 'specialtoo', 'funny', 'laughedkids', 'love', 'itbuy', 'come', 'outit', 'new', 'feature']","[  89  861    2 1683 1684  862   17 1685  862  863  435 1686   46 1687
   32 1688  138 1689  279  360]",1
Now we were chosen to be tortured with this disgusting piece of blatant American propaganda.  ,"['chosen', 'tortured', 'disgusting', 'piece', 'blatant', 'american', 'propaganda']","[1690 1691 1692   86 1693  400 1694    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This show is made for Americans - it is too stupid and full with hatred and clichés to be admitted elsewhere.  ,"['show', 'made', 'american', 'stupid', 'full', 'hatred', 'clichés', 'admitted', 'elsewhere']","[  45   24  400   68  280 1695  561 1696 1697    0    0    0    0    0
    0    0    0    0    0    0]",0
"Almost everyone involved must be return to school, acting is utterly predictable and bad, script is pile of garbage all round.  ","['almost', 'everyone', 'involved', 'must', 'return', 'school', 'acting', 'utterly', 'predictable', 'bad', 'script', 'pile', 'garbage', 'round']","[ 122  194  298  186  864 1698   12  330  111    7   29 1699  199 1700
    0    0    0    0    0    0]",0
"I wish I could enter negative values, admins?  ","['wish', 'could', 'enter', 'negative', 'value', 'admins']","[ 469   40 1701  454  397 1702    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The sets are so bad, they wouldn't look out of place on a Thunderbirds episode.  ","['set', 'bad', 'wouldnt', 'look', 'place', 'thunderbird', 'episode']","[ 198    7  338   34  191 1703  347    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The use of slow-motion needlessly repeats itself throughout the movie but is well backed up by bad acting (and bad is a kind word here), no continuity, scenes that are thrown in for no reason whatsoever, vehicles that looked like they were made from a Corn Flakes box and a directorial style that bordered on stupidity.  ","['use', 'slowmotion', 'needlessly', 'repeat', 'throughout', 'movie', 'well', 'backed', 'bad', 'acting', 'bad', 'kind', 'word', 'continuity', 'scene', 'thrown', 'reason', 'whatsoever', 'vehicle', 'looked', 'like', 'made', 'corn', 'flake', 'box', 'directorial', 'style', 'bordered', 'stupidity']","[ 235 1704 1705 1706  236    2   19 1707    7   12    7  147  170  865
   17  562  401  481 1708  394]",0
"Oh yeah, and the storyline was pathetic too.  ","['oh', 'yeah', 'storyline', 'pathetic']","[563 721 356 282   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
I hate writing bad reviews about films - especially those in which I really like the star - but this film is so bad I don't believe for one second that anyone could have been proud of it.  ,"['hate', 'writing', 'bad', 'review', 'film', 'especially', 'really', 'like', 'star', 'film', 'bad', 'dont', 'believe', 'one', 'second', 'anyone', 'could', 'proud']","[720  80   7 428   3 183  13  10 299   3   7  25 154   6 238  59  40 867
   0   0]",0
I am not a filmmaker nor am I a director but I would hide my head in the sand if I'd spent whatever amount of money and time on this movie.  ,"['filmmaker', 'director', 'would', 'hide', 'head', 'sand', 'id', 'spent', 'whatever', 'amount', 'money', 'time', 'movie']","[ 868   69   35 1714  422  869  222  493  215  251  212   11    2    0
    0    0    0    0    0    0]",0
In short - this was a monumental waste of time and energy and I would not recommend anyone to EVER see this film.  ,"['short', 'monumental', 'waste', 'time', 'energy', 'would', 'recommend', 'anyone', 'ever', 'see', 'film']","[  99 1715   64   11  336   35   78   59   21   16    3    0    0    0
    0    0    0    0    0    0]",0
It came free with a DVD player I bought but I still turned the thing off halfway through because I was embarrassed for Howell.  ,"['came', 'free', 'dvd', 'player', 'bought', 'still', 'turned', 'thing', 'halfway', 'embarrassed', 'howell']","[ 377  870  503  564  547   71  669   28 1716 1717 1718    0    0    0
    0    0    0    0    0    0]",0
1/10 - and only because there is no setting for 0/10.  ,"['110', 'setting', '010']","[871 487 872   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"An interesting premise, and Billy Drago is always good as a dangerous nut-bag (side note: I'd love to see Drago, Stephen McHattie and Lance Hendrikson in a flick together; talk about raging cheekbones!).  ","['interesting', 'premise', 'billy', 'drago', 'always', 'good', 'dangerous', 'nutbag', 'side', 'note', 'id', 'love', 'see', 'drago', 'stephen', 'mchattie', 'lance', 'hendrikson', 'flick', 'together', 'talk', 'raging', 'cheekbone']","[  94  364  790  393  402    9  812 1719 1720  512  222   32   16  393
 1721 1722 1723 1724  174  171]",1
"The soundtrack wasn't terrible, either.  ","['soundtrack', 'wasnt', 'terrible', 'either']","[375 176  95 379   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"But the acting--even that of such professionals as Drago and Debbie Rochon--was terrible, the directing worse (perhaps contributory to the former), the dialog chimp-like, and the camera work, barely tolerable.  ","['actingeven', 'professional', 'drago', 'debbie', 'rochonwas', 'terrible', 'directing', 'worse', 'perhaps', 'contributory', 'former', 'dialog', 'chimplike', 'camera', 'work', 'barely', 'tolerable']","[1727 1728  393 1729 1730   95  124  108  325 1731 1732  339 1733  140
   31  355 1734    0    0    0]",0
"Still, it was the SETS that got a big ""10"" on my ""oy-vey"" scale.  ","['still', 'set', 'got', 'big', '10', 'oyvey', 'scale']","[  71  198  135  129   54 1735  565    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Yes, I am simplifying things here for the sake of brevity, for this really is at the core of the problems with this film - it has too much going on without any real, fulfilling explanation.  ","['yes', 'simplifying', 'thing', 'sake', 'brevity', 'really', 'core', 'problem', 'film', 'much', 'going', 'without', 'real', 'fulfilling', 'explanation']","[ 437 1736   28  873 1737   13  709  263    3   42  130  362   39 1738
  735    0    0    0    0    0]",0
Both do good jobs and are quite amusing.  ,"['good', 'job', 'quite', 'amusing']","[   9  109  113 1739    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"But the convoluted plot just didn't convince me, and much of the film was watched with a weird, questioning glance.  ","['convoluted', 'plot', 'didnt', 'convince', 'much', 'film', 'watched', 'weird', 'questioning', 'glance']","[1740   23   36 1741   42    3  133  874 1742  875    0    0    0    0
    0    0    0    0    0    0]",0
"I let my girlfriend talk me into seeing this - bad idea, we both hated it.  ","['let', 'girlfriend', 'talk', 'seeing', 'bad', 'idea', 'hated']","[ 217 1743  283  197    7  321  876    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The last 15 minutes of movie are also not bad as well.  ,"['last', '15', 'minute', 'movie', 'also', 'bad', 'well']","[ 350 1744   85    2   27    7   19    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Bela Lugosi was totally extraneous, intoning odd lines.  ","['bela', 'lugosi', 'totally', 'extraneous', 'intoning', 'odd', 'line']","[1745 1746   62 1747 1748  877   44    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The acting was decidely wooden, though no worse than a period Universal B movie.  ","['acting', 'decidely', 'wooden', 'though', 'worse', 'period', 'universal', 'b', 'movie']","[  12 1749  878  104  108  300 1750 1751    2    0    0    0    0    0
    0    0    0    0    0    0]",0
