0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
242,39,1946,3,71,515,926,410,26,3,15,501,51,50,0,0,0,0,0,0
120,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,424,2,425,57,122,77,206,0,0,0,0,0,0,0,0,0,0,0,0
240,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1232,350,267,1233,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,392,14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2174,70,269,15,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,865,2273,6,2274,2275,297,689,2276,984,2277,6,135,187,984,2278,2279,2280,491,584
394,10,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,986,985,2291,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,12,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,8,292,1903,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,364,168,248,2129,2130,958,304,2131,0,0,0,0,0,0,0,0,0,0,0
323,516,516,997,41,550,175,0,0,0,0,0,0,0,0,0,0,0,0,0
82,149,181,344,2427,2428,112,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,487,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,2,1053,309,96,141,204,617,422,0,0,0,0,0,0,0,0,0,0
6,26,2,45,253,1544,1545,0,0,0,0,0,0,0,0,0,0,0,0,0
41,249,8,246,945,508,275,0,0,0,0,0,0,0,0,0,0,0,0,0
2,281,208,2716,2717,2718,1008,143,11,2719,2,0,0,0,0,0,0,0,0,0
18,27,46,2739,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,2748,88,162,2749,315,2750,332,391,345,177,2751,2752,0,0,0,0,0,0,0
605,19,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2476,810,18,70,2477,834,603,1019,2478,2479,2480,2481,96,395,557,36,284,3,563
38,51,60,796,280,839,1581,31,0,0,0,0,0,0,0,0,0,0,0,0
19,204,603,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,56,43,237,85,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,201,469,40,680,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2137,964,965,223,22,2138,521,22,2139,37,3,149,0,0,0,0,0,0,0
3,2245,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,7,80,9,1269,1270,272,728,482,1271,66,89,729,166,682,1272,1273,252,1274
89,154,156,15,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,868,148,11,371,2384,976,315,284,32,92,453,2385,982,2386,2387,0,0,0,0
1760,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,921,121,919,532,14,48,194,118,60,13,19,0,0,0,0,0,0,0,0
122,2010,55,102,52,2011,95,2012,2013,0,0,0,0,0,0,0,0,0,0,0
71,20,819,106,1041,14,433,2820,2821,2822,2823,0,0,0,0,0,0,0,0,0
2,2837,200,137,517,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,1929,1930,436,3,145,209,0,0,0,0,0,0,0,0,0,0,0,0,0
916,917,880,1892,343,1893,113,1894,1895,918,1896,500,2,0,0,0,0,0,0,0
32,5,106,208,492,814,815,5,771,197,2,10,5,56,816,5,271,271,220,5
12,10,37,878,418,473,196,653,332,126,7,0,0,0,0,0,0,0,0,0
337,44,23,1205,426,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,472,3,613,2794,2795,2796,318,2797,2798,63,2799,71,2800,2801,2802,613,371,1002,2803
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,489,9,109,1757,1758,107,0,0,0,0,0,0,0,0,0,0,0,0,0
484,229,1281,60,1282,1283,1284,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2401,2402,104,120,305,160,609,145,0,0,0,0,0,0,0,0,0,0,0
654,2514,803,2515,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,298,569,1769,171,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,365,184,2145,2146,2147,36,43,298,2148,0,0,0,0,0,0,0,0,0
16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,80,681,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,125,355,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,40,861,357,1020,47,2488,2489,2490,91,1020,283,141,193,73,1021,307,118,2491,72
2449,2450,610,439,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,197,410,224,1943,1944,120,925,341,1945,30,0,0,0,0,0,0,0,0,0
2028,2029,105,2,493,474,52,370,511,0,0,0,0,0,0,0,0,0,0,0
319,943,272,24,540,2061,30,2062,944,2063,2064,2065,0,0,0,0,0,0,0,0
100,129,160,173,277,939,455,2374,239,2375,2376,0,0,0,0,0,0,0,0,0
1646,850,1647,1648,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,142,2551,2552,151,339,172,581,570,138,350,2553,50,0,0,0,0,0,0,0
240,65,25,10,287,25,184,6,154,3,93,11,0,0,0,0,0,0,0,0
17,260,46,341,464,8,1179,91,130,0,0,0,0,0,0,0,0,0,0,0
215,1910,304,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2462,2463,585,2464,101,173,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1190,1191,1192,147,467,55,676,1193,3,7,0,0,0,0,0,0,0,0,0
317,973,186,973,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,6,47,304,33,466,175,537,2272,0,0,0,0,0,0,0,0,0,0,0
72,1317,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,721,356,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,205,302,1848,1849,1850,208,162,1851,73,92,132,0,0,0,0,0,0,0,0
119,482,763,382,24,3,757,302,778,0,0,0,0,0,0,0,0,0,0,0
1067,208,317,318,433,434,318,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1656,162,558,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,95,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,678,432,167,934,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1559,1560,88,9,162,1561,1562,43,1563,393,1564,169,369,1565,1566,1567,1568,456,20
1178,671,264,3,111,658,11,0,0,0,0,0,0,0,0,0,0,0,0,0
83,964,965,223,2133,248,392,521,22,0,0,0,0,0,0,0,0,0,0,0
237,149,134,127,45,2049,65,127,129,11,15,2050,2051,272,0,0,0,0,0,0
51,2455,55,381,43,514,2456,503,0,0,0,0,0,0,0,0,0,0,0,0
42,94,158,182,380,1546,1547,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022,2023,2024,639,448,34,122,881,160,594,2025,939,251,2026,308,2027,0,0,0
1990,936,509,572,394,10,40,399,1991,1992,395,873,0,0,0,0,0,0,0,0
518,2058,65,127,41,249,347,2059,2060,45,0,0,0,0,0,0,0,0,0,0
23,92,1762,171,12,128,734,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1285,155,37,3,732,9,76,123,1286,1287,0,0,0,0,0,0,0,0,0
1005,526,508,414,14,3,126,77,0,0,0,0,0,0,0,0,0,0,0,0
13,381,1844,1845,2,20,2,1846,835,874,239,0,0,0,0,0,0,0,0,0
702,1905,588,890,62,918,586,0,0,0,0,0,0,0,0,0,0,0,0,0
153,93,197,579,83,1042,3,599,836,2786,1036,0,0,0,0,0,0,0,0,0
1993,1994,1995,107,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,81,42,41,234,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,904,905,91,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,298,2465,10,2466,2467,7,2468,465,365,193,34,39,91,161,116,2469,10,2470,2471
29,7,7,914,1880,1881,445,1882,16,1883,1884,1885,2,0,0,0,0,0,0,0
2347,51,996,9,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,308,614,8,241,1049,201,615,0,0,0,0,0,0,0,0,0,0,0,0
1045,1046,2,1047,1048,307,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,74,2243,727,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,816,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,75,2740,115,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,8,788,296,150,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,2285,223,86,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1781,1782,2,203,1783,84,1784,239,1785,1786,38,1787,1788,887,47,1789,888,561,562
259,601,8,73,2358,2359,989,148,777,602,18,2360,14,22,53,49,20,996,8,2361
3,53,311,2267,56,209,195,478,42,2268,72,0,0,0,0,0,0,0,0,0
103,2560,2561,2562,2563,2564,91,138,2565,2566,2567,551,180,0,0,0,0,0,0,0
202,2568,40,568,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,250,431,2,625,1065,144,12,1066,207,124,432,626,0,0,0,0,0,0,0
621,2156,21,14,742,231,18,2157,470,169,2158,2159,2160,167,2161,2162,231,110,121,2163
67,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,831,6,2833,233,38,302,109,3,0,0,0,0,0,0,0,0,0,0,0
364,188,68,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,148,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,462,190,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,288,542,47,79,1535,1536,77,0,0,0,0,0,0,0,0,0,0,0,0
62,297,901,1842,110,200,3,43,16,496,0,0,0,0,0,0,0,0,0,0
275,73,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131,346,150,683,1199,1200,684,37,56,471,1201,2,0,0,0,0,0,0,0
2411,17,2,169,706,8,96,801,2412,0,0,0,0,0,0,0,0,0,0,0
1745,1746,62,1747,1748,877,44,0,0,0,0,0,0,0,0,0,0,0,0,0
262,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,527,15,809,65,387,354,449,159,265,20,528,810,229,195,811,265,20,528
18,799,2501,917,2502,235,300,74,118,300,2503,6,303,997,0,0,0,0,0,0
10,1752,1753,1754,1755,787,1756,94,133,655,358,157,0,0,0,0,0,0,0,0
855,145,9,343,9,813,856,540,0,0,0,0,0,0,0,0,0,0,0,0
105,2,90,458,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2339,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,23,44,2686,570,2687,23,44,2688,0,0,0,0,0,0,0,0,0,0,0
704,581,1924,922,217,34,1925,497,3,1926,1927,8,0,0,0,0,0,0,0,0
12,456,80,470,19,345,1198,429,40,118,47,39,266,55,0,0,0,0,0,0
15,1798,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,991,2306,992,62,413,60,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,74,264,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,98,34,2127,537,331,507,962,372,31,0,0,0,0,0,0,0,0,0,0
111,15,677,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,26,1062,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1206,333,1207,1208,1209,685,1210,442,185,13,68,0,0,0,0,0,0,0,0
82,3,963,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,47,2,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2,547,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1715,64,11,336,35,78,59,21,16,3,0,0,0,0,0,0,0,0,0
2,491,1318,742,36,13,31,743,0,0,0,0,0,0,0,0,0,0,0,0
40,701,15,55,143,475,702,703,0,0,0,0,0,0,0,0,0,0,0,0
268,47,1653,199,719,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,1487,1488,1489,19,100,1490,743,1491,1492,1493,529,8,42,0,0,0,0,0
52,74,166,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,198,135,129,54,1735,565,0,0,0,0,0,0,0,0,0,0,0,0,0
122,194,298,186,864,1698,12,330,111,7,29,1699,199,1700,0,0,0,0,0,0
115,669,81,463,172,1173,1174,3,58,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,68,83,321,949,950,951,0,0,0,0,0,0,0,0,0,0,0,0,0
215,886,130,740,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1539,38,26,22,233,821,1540,8,39,0,0,0,0,0,0,0,0,0,0
327,52,278,231,84,221,2149,967,849,2150,2151,149,2152,673,2153,23,2154,2155,0,0
12,2134,2135,820,2136,223,106,596,0,0,0,0,0,0,0,0,0,0,0,0
577,2504,2505,960,266,2506,2507,2508,2509,15,104,37,2,469,414,2510,2511,0,0,0
2,766,1828,48,112,897,291,16,22,534,33,0,0,0,0,0,0,0,0,0
2269,2270,9,2,13,20,2271,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2292,987,604,111,86,199,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1875,45,21,33,214,91,0,0,0,0,0,0,0,0,0,0,0,0,0
153,93,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,659,24,1247,152,1248,1249,11,3,0,0,0,0,0,0,0,0,0,0,0
29,34,1868,1869,177,1870,912,1871,29,1872,0,0,0,0,0,0,0,0,0,0
140,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,902,1843,903,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,872,1890,1891,512,45,7,15,851,48,439,495,45,0,0,0,0,0,0,0
7,49,88,2293,2294,988,2295,961,11,0,0,0,0,0,0,0,0,0,0,0
330,362,1300,210,1301,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
